Abdullah Gul	Abdullah Gül
RMB	Renminbi
Anqing	Anqing
HolsteinGortop dynasty	House of HolsteinGottorp
University of Kent	University of Kent
SaxonyAltenburg	Duchy of SaxeAltenburg
Carlos Yeras Restrepo	Carlos Lleras Restrepo
Umberto de Arencar Castello Blanco	Humberto de Alencar Castelo Branco
male love	War of the Genders
Jeff Merkley	Jeff Merkley
Anytime	Anytime
LOVEppears	Loveppears
Diago Rubis Lodigus	Diego López Rodríguez
Fan Xu Litai	Rita Fan
Naoko Hanyu	Naotake Hanyu
EskimoAleutian	EskimoAleut languages
Alenia Markey Air	Alenia Aermacchi
Heilongjiang	Amur River
Wesleyan University	Wesleyan University
Tongling	Tongling
EXODUS	Exodus
William Thomson 1st Baron Kelvin	William Thomson 1st Baron Kelvin
Saudi Dynasty	House of Saud
Polish National Football Team	Poland national football team
Chude Lake	Lake Peipus
1st Army of the Republic of Vietnam	I Corps
PLAYGIRLZ	Playgirlz
Kelbon Suresh Murdy	Kal Penn
Slfanas Olympio	Sylvanus Olympio
Wandering Brothers	Exile
United Airlines Flight 232 crash	United Airlines Flight 232
Princess Shouan Gu Lun	Gurun Princess Shouan
Murray Gellman	Murray GellMann
Edwin Macmillan	Edwin McMillan
Jiangxi Province	Jiangxi
Madiji Maweili	Matej Mavrič
U Win Na Maung Lun	Wunna Maung Lwin
Namidairo	Namidairo
Li Zhuoren	Lee Cheukyan
First aid team GOGOV	Kyuukyuu Sentai GoGoFive
Kadar Janos	János Kádár
Cai Dui	Tsai Duei
JeanLuc de Hagna	JeanLuc Dehaene
Rick Perry	Rick Perry
Yulia Vladimirovna Tymoshenko	Yulia Tymoshenko
Baroque Pop	Baroque pop
Amritsar County	Amritsar district
Kagawa Prefecture	Kagawa Prefecture
Danny Gulsa	Daniel Güiza
Alexander	Alexander Prince of Orange
Liechtenstein	Liechtenstein
MIT	Massachusetts Institute of Technology
Niue	Niue
Francis Ernest Lloyd	Francis Ernest Lloyd
Italian under21 national football team	Italy national under21 football team
Ride Me	Ride Me
Lanadu da Cruz Olivara	Reinaldo da Cruz Oliveira
Mather Mouth	Marcel Mauss
Hilda Solis	Hilda Solis
ShanghaiKunming Passenger Line	ShanghaiKunming HighSpeed Railway
Aztec Stadium	Estadio Azteca
Shibuya Station	Shibuya Station
Jiangbei District	Jiangbei District Ningbo
Vietnam National Football Team	Vietnam national football team
Ramon Liuli	Ramon Llull
Junichi Inamoto	Junichi Inamoto
Mississippi River	Mississippi River
Manly Council	Manly Council
Henry Cornelius Burnett	Henry Cornelius Burnett
EVA Air	EVA Air
Paul Hamilton	Paul Hamilton
Pratt  Whitney JT9D	Pratt  Whitney JT9D
FBI	Federal Bureau of Investigation
Gary Peters	Gary Peters
Fiorentina Football Club	ACF Fiorentina
Subaru Sambar	Subaru Sambar
Pope Benedict I	Pope Benedict I
Giovanni van Bronckhorst	Giovanni van Bronckhorst
Windows 95	Windows 95
Hu Qili	Hu Qili
Kurt Vonnegut	Kurt Vonnegut
Crin PopescuTriceanu	Călin PopescuTăriceanu
David Lloyd Johnston	David Johnston
Xu Shiren	Rafael Hui
Mesa River	Mesa
Trangelo Banetta	Tranquillo Barnetta
Hong Jin sub	Hong Jinsub
Milan Susak	Milan Susak
George W Campbell	George W Campbell
Dont wanna cry	Dont Wanna Cry
Lin Ruilian	Sylvia Lim
Shanghai Stadium	Shanghai Stadium
Valery Giska Destin	Valéry Giscard dEstaing
FTIsland	FT Island
Mitchell Gary Alford	Mitchell Cary Alford
Amherst College	Amherst College
Oscar II	Oscar II of Sweden
Hopperson	Hoppers Crossing Victoria
Democratic Party	Democratic Party of Japan
Paul Breitner	Paul Breitner
Ryan Goul	Ryan Guy
milwaukee	Milwaukee
Cairo University	Cairo University
Amsterdam	Amsterdam
Liverpool	Liverpool
Steven Vogt	Steven S Vogt
Zhang Baochun	Cheung Po Chun
Swedish Parliament	Riksdag
Ling Zhihui	Lisa Ling
Say Your Wish	Tell Me Your Wish
Libya	Libya
Maria Theresia	Maria Theresa
Imano Yasuyuki	Yasuyuki Konno
Bada	Elyaniv Barda
Feel	Feel
Cape Dynasty	Capetian dynasty
Chamberg	Chambéry
audi	Audi
Pure Yuan Queen	Queen Sunwon
Maple	Maple
CBS	CBS
Apache License	Apache License
Dangerous	Dangerous
Tian Gang	Gang Tian
ZOTV	CTV Main Channel
IPad Pro	IPad Pro
201213 Europa League	201213 UEFA Europa League
1997 Hurricane Danny	Hurricane Danny
GameCube	GameCube
The Walt Disney Pictures Group	Walt Disney Studios
Yiyu	Yicong
Insari	Ieng Sary
IntelliJ IDEA	IntelliJ IDEA
Khazanah	Khazanah Nasional
Cynthia Ramis	Cynthia Lummis
West Kalimantan	West Kalimantan
Chinese Football Association Second Division	China League Two
Ubisoft Paris	Ubisoft Paris
Jungo Fujimoto	Jungo Fujimoto
Clyde Tolson	Clyde Tolson
San Marino	San Marino
Kim Changsoo	Kim Changsoo
Sean Kingston	Sean Kingston
Boeing 707	Boeing 707
Gatling Gun	Gatling gun
Sanzuricho	Koori Fukushima
May women be happy	Onna ni Sachi Are
Anthony Davis	Anthony Davis
Edward Gough Whitland	Gough Whitlam
Daniel Faraday	Daniel Faraday
Xie Changting	Frank Hsieh
Karl Jaspers	Karl Jaspers
Albanian	Albanians
Aidan Wedge	Aidan White
Guo Gengmao	Guo Gengmao
House	House music
Owen Chamberlain	Owen Chamberlain
Dmitri Timofeyevich Yazov	Dmitry Yazov
The Plantagenet Dynasty	House of Plantagenet
MATE	MATE
Queen Juliana	Juliana of the Netherlands
John Sparrow David Thompson	John Sparrow David Thompson
Lu Ding Ji	Royal Tramp
North Nagoya City	Kitanagoya
Peter Natz	Pieter Nuyts
SNSDTaipei Xu	Girls GenerationTTS
International Automobile Federation	Fédération Internationale de lAutomobile
Ubisoft Montreal	Ubisoft Montreal
Giago Jorge Honorio	Tiago Jorge Honório
Bradford City Football Club	Bradford City AFC
Firebird	Hi no Tori
Cambodia Peoples Party	Cambodian Peoples Party
Cheng Kaijia	Cheng Kaijia
Alain Badiou	Alain Badiou
African Union	African Union
Linger Star	Ringo Starr
Jiarong language	Rgyalrong languages
Raymond Barr	Raymond Barre
Sweden	Sweden
Super Avenue of Stars	One Million Star
HOW CRAZY YOUR LOVE	How Crazy Your Love
Kanno Yugo	Yugo Kanno
Sanyo Shinkansen	Sanyō Shinkansen
Epiccurus	Epicurus
expunk	Protopunk
San Juan River	San Juan River
Vincent Nichols	Vincent Nichols
Shi Zhian	Iain Duncan Smith
Napoleon III	Napoleon III
FUSE OF LOVE	Fuse of Love
Chairman of the Central Committee of the Communist Party of China	Chairman of the Communist Party of China
Luth Iriga	Luce Irigaray
Sergey Ryzhkov	Sergey Viktorovich Ryzhikov
Liu Zhaoxuan	Liu Chaoshiuan
Ferdinand von Lindemann	Ferdinand von Lindemann
Dino Jubic	Dino Đulbić
Country Alexandra	Princess Alexandra The Honourable Lady Ogilvy
Taiwan Province	Taiwan Province
Komatsu	Komatsu Ishikawa
Guarani	Guarani language
She Came In Through the Bathroom Window	She Came In Through the Bathroom Window
Naomi Fonner Gyllenhaal	Naomi Foner Gyllenhaal
Li Qianna	Nana Lee
Peace Province	Hòa Bình Province
Paul Dumey	Paul Doumer
glam rock	Glam rock
List of Ottoman Sultans	List of sultans of the Ottoman Empire
Sinhala	Sinhalese language
Southwest War	Satsuma Rebellion
Oleg Blokhin	Oleh Blokhin
Home Secretary	Home Secretary
Lyuben Berov	Lyuben Berov
Chinese Taipei Womens National Football Team	Chinese Taipei womens national football team
Philip Dimitrov	Philip Dimitrov
Luo Zhian	Lo Chihan
Juan	Juan Count of Montizón
Vaclav Havel	Václav Havel
Christian Benteke	Christian Benteke
Queen Xiao Zhaoren	Empress Xiaozhaoren
Hassan II	Hassan II of Morocco
Aomori City	Aomori Aomori
Itami	Itami Hyōgo
Carolyn Shoemaker	Carolyn S Shoemaker
The True Meaning of Love	Someday
Eight TV	Gala Television
Walloon	Walloon language
Xhosa	Xhosa language
bow	Bow Wow
Sports West Road Station	Tiyu Xilu Station
Kong Xiangxi	H H Kung
Forever Poetry	Eien no Uta
Charles Cornwallis 1st Marquess of Cornwallis	Charles Cornwallis 1st Marquess Cornwallis
Jeonbuk Hyundai Motor Football Club	Jeonbuk Hyundai Motors FC
Vanderbilt University	Vanderbilt University
Darcy IV	Pope Anastasius IV
Louis XIX	Louis Antoine Duke of Angoulême
James VanVleet	James Van Fleet
Olof Melberg	Olof Mellberg
Central Academy of Drama	Central Academy of Drama
Churlim	Chulym language
Anda Malina	Andre Marriner
Yokohama Station	Yokohama Station
Seoul National University	Seoul National University
Yin Guanghe	Yoon Bitgaram
Lin Zhongsen	Lin Joinsane
Venezuela National Football Team	Venezuela national football team
Astro Little Sun	Astro Xiao Tai Yang
San Francisco	San Francisco
Yuan Wuzong	Külüg Khan
Spanish Air Force	Spanish Air Force
Keine Lust	Keine Lust
Xiao Jingcheng Queen	Empress Xiaojingcheng
Cabinet Office	Cabinet Office
Julian Lennon	Julian Lennon
UNI Air	Uni Air
Friedrich Hayek	Friedrich Hayek
Iran Prime Minister	Prime Minister of Iran
Mestizo	Mestizo
Halong River	Jalón
Joe Donnelly	Joe Donnelly
Cao Pi	Cao Pi
Fujian	Min Chinese
Palermo FC	US Città di Palermo
Sajid Javid	Sajid Javid
Ruth Bader Ginsberg	Ruth Bader Ginsburg
Yannis Varoufax	Yanis Varoufakis
Mohammad Zia Haq	Muhammad ZiaulHaq
Aizu War	Battle of Aizu
Diana Ross	Diana Ross
Real Betis Football Club	Real Betis
Doncaster Rovers Football Club	Doncaster Rovers FC
Hong Kong Group C Football League	Hong Kong Third Division League
Dan Quill	Dan Quayle
Kingdom of Greece	Kingdom of Greece
Catholic Diocese of Rome	Diocese of Rome
Li Xiangzhou	Lee Shyingjow
Mutou Yuki	Yuki Muto
Genoa Cricket  Football Club	Genoa CFC
Okayama City	Okayama
Hani	Hani language
James Blunt	James Blunt
Punjab	Punjab Pakistan
Hechi	Hechi
Penrith	City of Penrith
Steam	Steam
Liu Shaoqi	Liu Shaoqi
Michael Grondali	Michael KrohnDehli
curitiba	Curitiba
Kim Hyun Joong	Kim Hyunjoong
Michelle Platini	Michel Platini
Island Records	Island Records
Koei Tecmo	Koei Tecmo
Jan Pollack	Jan Polák
Lin Jiaxin	Karena Lam
Mutter	Mutter
Royal Marine Corps	Royal Marines
LINE	Line
US Secretary of Energy	United States Secretary of Energy
Vincenzo Montella	Vincenzo Montella
SocialDemocracy	Social Democratic Party
Manchester City Football Club	Manchester City FC
When the cherry blossoms are blooming	Sakurairo Mau Koro
Mishima City	Mishima Shizuoka
Ka27 helicopter	Kamov Ka27
Ted Kirkland	Thad Cochran
Edi	Rade people
Weng Shijie	Ong Tee Keat
TO BE	To Be
John Eaton	John Eaton
How I Met Your Mother	How I Met Your Mother
Red Bull Salzburg	FC Red Bull Salzburg
TRUE Aesthetic Survival	True
The French Revolution	French Revolution
Azerbaijan Soviet Socialist Republic	Azerbaijan Soviet Socialist Republic
Limburg	Limburg
Weilan Town	Williams Landing Victoria
Emile Durkheim	Émile Durkheim
South African Airways	South African Airways
Charles S Fairchild	Charles S Fairchild
Community Shield England 2014	2014 FA Community Shield
Makase Shinroku	Shinroku Momose
Evolution	Evolution
SNP	Scottish National Party
Red Star Award	Star Awards
Li Desheng	Li Desheng
Toshima Ward	Toshima
Marne	Marne
Bahrain National Football Team	Bahrain national football team
Alvin Gentry	Alvin Gentry
Sister You are so beautiful	Replay
Georgy Konstantinovich Zhukov	Georgy Zhukov
Fan Kuan	Fan Kuan
Henry Martin Robert	Henry Martyn Robert
Mongol Empire	Mongol Empire
Hungarian Socialist Party	Hungarian Socialist Party
SPORTS	Sports
Catholic Archdiocese of Bangkok	Roman Catholic Archdiocese of Bangkok
Qingyuan	Qingyuan
Chinese Kuomintang	Kuomintang
Shijiazhuang	Shijiazhuang
Pell Evind Swinhuwood	Pehr Evind Svinhufvud
Peach Sparkling	Momoiro Sparkling
Jiangdong District	Jiangdong District
Hugo Almeida	Hugo Almeida
Ptolemy VI	Ptolemy VI Philometor
Cleopatra II	Cleopatra II of Egypt
The War between Tang and Goguryeo	GoguryeoTang War
TV TOKYO	TV Tokyo
201112 UEFA Champions League	201112 UEFA Champions League
Joint Paramount Network	UPN
Taiping Island	Taiping Island
Yoshiro Mori	Yoshirō Mori
Uruguay National Football Team	Uruguay national football team
Arctic University	University of the Arctic
Toshimitsu Motegi	Toshimitsu Motegi
Hong Kong Economic and Peoples Livelihood Alliance	Business and Professionals Alliance for Hong Kong
Atyom Philipposyan	Artyom Filiposyan
Cumberland	Cumbric
Its all too much Never say die	Its All Too Much Never Say Die
Kirsten Gillibrand	Kirsten Gillibrand
Seven Stations	Qizhang Station
Xu Zhuxuan	Seohyun
Tollino Football Club	Torino FC
Yan Feng	Yan Feng
Lower Sorbian	Lower Sorbian language
Isfahan Province	Isfahan Province
EidosMontreal	Eidos Montreal
Magic Fight	Masato
Laos	Laos
The Last Samurai	The Last Samurai
hear happiness	Someone Like You
Aisin Giorgio	Aisin Gioro
Iseridge County Government	Shire of Etheridge
Queen Rania	Queen Rania of Jordan
Thorwald Stauening	Thorvald Stauning
Sanmao	Sanmao
Short Brothers	Short Brothers
Ted Stephen	Ted Stevens
Ye Weichao	Ye Weichao
Mono	Mono
Liu Jian	Liu Jian
Wang Yi	Wang Yi
Auguste Comte	Auguste Comte
Eddie Vader	Eddie Vedder
Nobuyoshi Muto	Nobuyoshi Mutō
PhotoRealistic RenderMan	RenderMan
Nefugawa Station	Nebukawa Station
MirHussein Mousavi	MirHossein Mousavi
JAPONESQUE	Japonesque
Simeon II SaxeCoburgGodaski	Simeon SaxeCoburgGotha
Ming Shenzong	Wanli Emperor
Christian X	Christian X of Denmark
Anthony van den Bore	Anthony Vanden Borre
Happiness voucher	Love Cheque Charge
Wonderland	Daydream
HTC One X	HTC One X
Louis Abato Suarez	Luis Suárez
Chris Grayling	Chris Grayling
Juscelino Kubitschek	Juscelino Kubitschek
Chen Shaodi	Trần Thiếu Đế
Barnes Railway Bridge	Barnes Railway Bridge
Fukuyama Masaharu	Masaharu Fukuyama
Netherlands National Football Team	Netherlands national football team
University of Tirana	University of Tirana
Morton Nicholas Rameson	Morten Rasmussen
Sheng Shi Renjie	The Greatness of a Hero
mobile	Mobile Alabama
Hubi Goldberg	Whoopi Goldberg
Russell Peters	Russell Peters
Robert Eckelberg	Robert L Eichelberger
Portugal Football League	Portuguese Second Division
Gyeongnam Football Club	Gyeongnam FC
Antonis Samaras	Antonis Samaras
Sayad Salihovic	Sejad Salihović
Nunavut	Nunavut
Shinakarin Shanwan	Srinagarindra
IPad	IPad
Wang Yong	Wang Yong
Nintendo64	Nintendo 64
Do everything possible	Game Plan
St James Park	St James Park
Commonwealth of South Africa	Union of South Africa
Mr	Mister
Furong River	Furong River
Battle of Pharsalus	Battle of Pharsalus
ISWIM	ISWIM
Greek Premier League	Superleague Greece
Republic of Korea	South Korea
James Knox Polk	James K Polk
Vladimir Jovancic	Vladimir Jovančić
Hong Kong Stadium	Hong Kong Stadium
Courtney Love	Courtney Love
Ecuador National Football Team	Ecuador national football team
CounterStrike Series	CounterStrike
Victor Giorbea	Victor Ciorbea
Robert Syndicate	Robert Snodgrass
Xu Xiaofeng	Paula Tsui
Liberal Party of the Philippines	Liberal Party
Pedro Sanchez	Pedro Sánchez
With the Beatles	With the Beatles
Mengcheng County	Mengcheng County
Carl Bildt	Carl Bildt
Cameroon National Football Team	Cameroon national football team
Chen Qianyang	Skye Chan
Henry Gamble Banneman	Henry CampbellBannerman
Wu Jianhao	Vanness Wu
EntertainmentWeekly	Entertainment Weekly
Hiroshima City	Hiroshima
Likud	Likud
Innocent VII	Pope Innocent VII
Rodrigo Palacio	Rodrigo Palacio
Nashua	Nashua New Hampshire
Jahandar Shah	Jahandar Shah
Jurina Matsui	Jurina Matsui
Jiarong branch	Rgyalrongic languages
Torchwood Team	Torchwood
Edward Livingston	Edward Livingston
Anna Pavlovna	Anna Pavlovna of Russia
Ernst August IV	Prince Ernest Augustus of Hanover
Savoy	Savoy
Sorry Sorry	Sorry Sorry
Xu Guanwen	Michael Hui
Boys and Girls Over Flowers	Hanazakarino Kimitachihe
Supreme Court of Canada	Supreme Court of Canada
Allied armed intervention in the Russian Civil War	Allied intervention in the Russian Civil War
Angelo OBonna	Angelo Ogbonna
Hoxyapur County	Hoshiarpur district
Donald Davidson	Donald Davidson
Hutu	Hutu
Dnipropetrovsk Football Club	FC Dnipro Dnipropetrovsk
Chris Weber	Chris Webber
American Airlines Flight 587 crash	American Airlines Flight 587
University of Illinois	University of Illinois system
Need for Speed series	Need for Speed
Hong Kong FA Cup	Hong Kong FA Cup
Parma Football Club	SSD Parma Calcio 1913
Ponto Kingdom	Kingdom of Pontus
Notre Dame	Notre Dame de Paris
Francisco Morales Bermudez	Francisco Morales Bermúdez
Wilson	David Willetts
Indian Military	Indian Armed Forces
Pockland	Pwo Karen languages
Fengshan District	Fongshan District
Sergey Sokolov	Sergey Sokolov
Kolinda GrabarKitanovic	Kolinda GrabarKitarović
Cherokee	Cherokee language
Alan Shihan	Alan Sheehan
GaulItalian	GalloItalic languages
Polish Peoples Party	Polish Peoples Party
Yamazaki	Minoru Yamasaki
Ministry of Finance of the Republic of China	Ministry of Finance
Stand Up	Stand Up
Bristol Rovers Football Club	Bristol Rovers FC
Americas Next Top Model	Americas Next Top Model
President of Hungary	List of heads of state of Hungary
Lafayette	Lafayette Louisiana
Li Zonghao	Lee Jongho
Anibal Kavako Silva	Aníbal Cavaco Silva
Emperor Godaigo	Emperor GoDaigo
José RamosHorta	José RamosHorta
DICELos Angeles	Danger Close Games
San Diego	San Diego
Finnish	Finnish language
Kelly Clayson	Kelly Clarkson
Iranian	Iranian languages
Felix Klein	Felix Klein
Kang Min Hyuk	Kang Minhyuk
antlers	Kazuno Akita
Weishiya	Michelle Wai
Mahmoud Jam	Mahmoud Djam
World of Warcraft	Warcraft
Ryan McGovern	Ryan McGowan
PlayStation	PlayStation
Cham	Chams
Kobe Victory Ship	Vissel Kobe
Mohammad Shehu	Mehmet Shehu
QML	QML
Turner Classic Movie Channel	Turner Classic Movies
Mongolian Peoples Republic	Mongolian Peoples Republic
Manchu	Manchu language
Sutherlandshire	Sutherland Shire
Khuzestan Province	Khuzestan Province
William McMahon	William McMahon
Isabella	Princess Isabella of Parma
Matsudo City	Matsudo
MercedesAMG Team	MercedesBenz in Formula One
Turkish Airlines	Turkish Airlines
Republic of Ireland	Republic of Ireland
Guillermo Leon Valencia	Guillermo León Valencia
Paul I	Paul I of Russia
Ulster Scots	Ulster Scots dialects
Rogers Centre	Rogers Centre
Ye Kuangshi	Yeh Kuangshih
Northwest Territories	Northwest Territories
Campus Confused King	School Rumble
Liu Shoucheng	Liu Shoucheng
Marina Stoddard Eccles	Marriner Stoddard Eccles
Kanpur	Kanpur
Chawari Yongchaiyu	Chavalit Yongchaiyudh
Khalifa International Stadium	Khalifa International Stadium
Xian Blue River Football Club	Sông Lam Nghệ An FC
Nokia Lumia 510	Nokia Lumia 510
Indian Grand Prix	Indian Grand Prix
Juye County	Juye County
	
AMD Athlon 64 X2	Athlon 64 X2
Toronto Raptors	Toronto Raptors
Bodan Paczynski	Bohdan Paczyński
TS Entertainment	TS Entertainment
Jedda Verchavan	Gita Wirjawan
dorset	Dorset
Savoy Dynasty	House of Savoy
Borland	Borland
Yu Kewei	Yisa Yu
AAA	AAA
duwop	Doowop
Ding Guangen	Ding Guangen
National Sports Association	CD Nacional
Hughes West Airlines Flight 706 crash	Hughes Airwest Flight 706
John Vushian	John Frusciante
Israel Gelfand	Israel Gelfand
Snowflake	Yuki no Hana
Simon Pova	Simone de Beauvoir
Oroqen	Oroqen people
Halo Series	Halo
Nozu Michigan	Nozu Michitsura
German womens national football team	Germany womens national football team
New Mexico	New Mexico
University of Southampton	University of Southampton
Ibaraki Prefecture	Ibaraki Prefecture
Israel	Israel
Dai language	Tai Lü language
Bialystok	Białystok
Columbia University	Columbia University
University of Cambridge	University of Cambridge
France National Under21 Football Team	France national under21 football team
Mongolia	Mon language
Winter Spies Football Club	FK Ventspils
Francisco Javier De Luna Pizarro	Francisco Xavier de Luna Pizarro
Du Wenhui	Du Wenhui
James	James Viscount Severn
James Morrison	James Morrison
African Spir	African Spir
Balthazar Johannes Vorster	B J Vorster
Gary Locke	Gary Locke
burbank	Burbank California
Pink Lady	Pink
Key	Key
Maktoum bin Rashid al Maktoum	Maktoum bin Rashid Al Maktoum
Hawaii Territory	Territory of Hawaii
Worcestershire	Worcestershire
Barbara Mikulski	Barbara Mikulski
